ID;Round;Direction;Authors;Year;Title;Journal;Source Type;Keywords;Relevance;Included;Notes;DOI
95;Round 1;Backward;Grossman;2015;The Blockchain as verified public timestamps;Bitcoin Forum / Haber & Stornetta;Not indexed;Blockchain, Timestamps, Immutability;Pending;No;"Fails: narrow technical paper on blockchain timestamps; insufficient coverage of digital transformation or sustainability-as-stability";N/A
96;Round 1;Backward;Frantz & Nowostawski;2016;From Institutions to Code: Towards Automated Generation of Smart Contracts;International Workshops on Foundations and Applications of Self-Systems;Not indexed;Smart Contracts, Automated Generation, Institutions, Blockchain;Medium;Yes;"Passes: smart contracts (C1) + institutional digital transformation (C2); governance stability dimension (C3) implied";N/A
97;Round 1;Backward;Yuan, Xia et al.;2018;ShadowEth: Private Smart Contract on Public Blockchain;Journal of Computer Science and Technology;SSCI/SCI;Smart Contracts, Privacy, Blockchain, Encryption;Pending;No;"Fails: smart contract privacy mechanism; no digital transformation or sustainability-as-stability focus";N/A
98;Round 1;Backward;Lee;2002;Aligning Supply Chain Strategies with Product Uncertainties;California Management Review;SSCI/SCI;Supply Chain Strategy, Product Uncertainty, Agile, Responsive;Pending;No;"Fails: supply chain strategy under uncertainty; no decentralization or sustainability-as-stability";N/A
99;Round 1;Backward;Johnston & Sidaway;2015;Geography and Geographers: Anglo-American Human Geography since 1945;Routledge;Not indexed;Geography, Human Geography, Academic Discipline;Pending;No;"Fails: human geography textbook; no core concepts addressed";N/A
100;Round 1;Backward;Adams & Harte;2000;Making discrimination visible: The potential for social accounting;Accounting Forum;Unknown;Social Accounting, Discrimination, Sustainability Reporting;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
101;Round 1;Backward;Azzone, Brophy, Noci, Welford & Young;1997;A stakeholders' view of environmental reporting;Long Range Planning;SSCI/SCI;Environmental Reporting, Stakeholders, Sustainability;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
102;Round 1;Backward;Mitchell, Agle & Wood;1997;Toward a theory of stakeholder identification and salience: Defining the principle of who and what really counts;Academy of Management Review;SSCI/SCI;Stakeholder Theory, Salience, Corporate Governance;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
103;Round 1;Backward;Gray, Owen & Adams;1996;Accounting & Accountability: Changes and Challenges in Corporate Social and Environmental Reporting;Prentice Hall;Not indexed;Social Reporting, Environmental Reporting, Accountability;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
104;Round 1;Backward;Gray;2010;Is accounting for sustainability actually accounting for sustainability... and how would we know? An exploration of narratives of organisations and the planet;Accounting Organizations and Society;SSCI/SCI;Sustainability Accounting, Narratives, Organisations;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
105;Round 1;Backward;Gray;1992;Accounting and environmentalism: An exploration of the challenge of gently accounting for accountability transparency and sustainability;Accounting Organizations and Society;SSCI/SCI;Environmental Accounting, Sustainability, Accountability;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
106;Round 1;Backward;Lehman;1995;A legitimate concern for environmental accounting;Critical Perspectives on Accounting;SSCI/SCI;Environmental Accounting, Legitimacy, Sustainability;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
107;Round 1;Backward;Margolis & Elfenbein;2008;Do Well by Doing Good? Don't Count on It;Harvard Business School Publishing Corporation;Unknown;Corporate Social Responsibility, Business Performance, ESG;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
108;Round 1;Backward;Blacconiere & Patten;1994;Environmental disclosures, regulatory costs, and changes in firm value;Journal of Accounting and Economics;SSCI/SCI;Environmental Disclosure, Firm Value, Regulatory Costs;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
109;Round 1;Backward;Patten;1992;Intra-industry environmental disclosures in response to the Alaskan oil spill: A note on legitimacy theory;Accounting Organizations and Society;SSCI/SCI;Environmental Disclosure, Legitimacy Theory, Oil Spill;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
110;Round 1;Backward;Neu, Warsame & Pedwell;1998;Managing public impressions: Environmental disclosures in annual reports;Accounting Organizations and Society;SSCI/SCI;Environmental Disclosure, Impression Management, Annual Reports;Pending;No;"Fails: sustainability reporting/accounting in ecological or CSR framing; no decentralization or digital transformation";N/A
111;Round 1;Backward;Yermack;2017;Corporate governance and blockchains;Review of Finance;SSCI/SCI;Blockchain, Corporate Governance, Decentralization;High;Yes;Passes: blockchain/decentralization (C1) + corporate governance stability (C3) + digital transformation of governance (C2);N/A
112;Round 1;Backward;Broccardo, Truant & Dana;2023;The interlink between digitalization, sustainability, and performance: An Italian context;Journal of Business Research;SSCI/SCI;Digitalization, Sustainability, Business Performance, SMEs;Medium;Yes;"Passes: digitalization (C2) + sustainability as business performance/stability (C3); verify non-ecological framing in full text";N/A
113;Round 1;Backward;Lu & Williams;2021;Modeling analytics in COVID-19: Prediction, prevention, control, and evaluation;Journal of Management Analytics;Unknown;Analytics, COVID-19, Prediction, Management;Pending;No;"Fails: COVID-19 analytics/prediction; no decentralization or digital transformation for stable development";N/A
114;Round 1;Backward;Lu & Ning;2020;A vision of 6G–5G's successor;Journal of Management Analytics;Unknown;6G, 5G, Technology, Digital Transformation;Pending;No;"Fails: telecom technology review; no decentralization and sustainability-as-stability absent";N/A
115;Round 1;Backward;Reber, Gold & Gold;2021;ESG Disclosure and Idiosyncratic Risk in Initial Public Offerings;Journal of Business Ethics;SSCI/SCI;ESG Disclosure, IPO, Idiosyncratic Risk;Pending;No;"Fails: ESG/IPO financial risk; no digital transformation or decentralization; sustainability is reporting-focused";N/A
116;Round 1;Backward;Alsayegh, Abdul Rahman & Homayoun;2020;Corporate economic, environmental, and social sustainability performance transformation through ESG disclosure;Sustainability;SSCI/SCI;ESG Disclosure, Corporate Sustainability, Performance;Pending;No;"Fails: ESG disclosure and performance; sustainability framed as reporting/CSR not stable long-term development governance";10.3390/su12093910
117;Round 1;Backward;Grybauskas, Stefanini & Ghobakhloo;2022;Social sustainability in the age of digitalization: A systematic literature review on the social implications of industry 4.0;Technology in Society;SSCI/SCI;Social Sustainability, Digitalization, Industry 4.0, Systematic Review;High;Yes;"Passes: digitalization/Industry 4.0 (C2) + social sustainability as long-term stable development (C3); systematic review";N/A
118;Round 1;Backward;Brenner & Hartl;2021;The perceived relationship between digitalization and ecological, economic, and social sustainability;Journal of Cleaner Production;SSCI/SCI;Digitalization, Sustainability, Ecological, Economic, Social;Medium;Yes;"Passes: digitalization (C2) + multi-dimensional sustainability including economic/social stability (C3); verify non-ecological framing in full text";N/A
119;Round 1;Backward;Seele & Lock;2017;The game-changing potential of digitalization for sustainability: Possibilities, perils, and pathways;Sustainability Science;SSCI/SCI;Digitalization, Sustainability, Digital Transformation;High;Yes;"Passes: digital transformation (C2) + sustainability as stable development (C3); addresses potentials and risks";N/A
120;Round 1;Backward;Isensee, Teuteberg, Griese & Topi;2020;The relationship between organizational culture, sustainability, and digitalization in SMEs: A systematic review;Journal of Cleaner Production;SSCI/SCI;Organizational Culture, Sustainability, Digitalization, SMEs;Medium;Yes;"Passes: digitalization (C2) + organizational sustainability stability (C3); SME context";N/A
121;Round 1;Backward;World Commission on Environment and Development;1987;Our Common Future;Oxford University Press;Not indexed;Sustainable Development, Brundtland Report, Environment;Pending;No;"Fails: UN Brundtland Report (grey literature); not a peer-reviewed journal article";N/A
122;Round 1;Backward;Thomson;2010;Mapping the terrain of sustainability accounting;Sustainability Accounting and Accountability (Routledge);Not indexed;Sustainability Accounting, Framework;Pending;No;"Fails: sustainability accounting/GRI reporting; sustainability framed in ecological/CSR not stable development terms";N/A
123;Round 1;Backward;Laine, Tregidga & Unerman;2021;Sustainability Accounting and Accountability;Routledge;Not indexed;Sustainability Accounting, Accountability, Reporting;Pending;No;"Fails: sustainability accounting/GRI reporting; sustainability framed in ecological/CSR not stable development terms";N/A
124;Round 1;Backward;Isaksson & Steimle;2009;What does GRI-reporting tell us about corporate sustainability?;TQM Journal;Unknown;GRI, Corporate Sustainability, Reporting, TQM;Pending;No;"Fails: sustainability accounting/GRI reporting; sustainability framed in ecological/CSR not stable development terms";N/A
125;Round 1;Backward;Meier & Rauch;1995;Leading Issues in Economic Development;Oxford University Press;Not indexed;Economic Development, Development Economics;Pending;No;"Fails: economic development textbooks; no digital transformation or decentralization";N/A
126;Round 1;Backward;Barbier;2005;Natural Resources and Economic Development;Cambridge University Press;Not indexed;Natural Resources, Economic Development, Sustainability;Pending;No;"Fails: economic development textbooks; no digital transformation or decentralization";N/A
127;Round 1;Backward;Barbier;1987;The Concept of Sustainable Economic Development;Environmental Conservation;Unknown;Sustainable Development, Economic Development, Environment;Pending;No;"Fails: conceptual paper on sustainable economic development; no digital transformation or decentralization";N/A
128;Round 1;Backward;Dempsey, Bramley, Power & Brown;2011;The social dimension of sustainable development: Defining urban social sustainability;Sustainable Development;SSCI/SCI;Social Sustainability, Urban, Sustainable Development;Pending;No;"Fails: social sustainability theory; no digital transformation or decentralization";N/A
129;Round 1;Backward;Murphy;2012;The social pillar of sustainable development: A literature review and framework for policy analysis;Sustainability Science Practice and Policy;Unknown;Social Sustainability, Policy, Literature Review;Pending;No;"Fails: social sustainability theory; no digital transformation or decentralization";N/A
130;Round 1;Backward;Vezzoli & Manzini;2008;Design for Environmental Sustainability;Springer;Not indexed;Environmental Sustainability, Design, Sustainability;Pending;No;"Fails: design for environmental sustainability; ecological framing";N/A
131;Round 1;Backward;Freeman;2010;Strategic Management: A Stakeholder Approach;Cambridge University Press;Not indexed;Stakeholder Theory, Strategic Management, Corporate Governance;Pending;No;"Fails: stakeholder theory/CSR; no decentralization or digital transformation; sustainability is CSR framing";N/A
132;Round 1;Backward;Friedman;2007;The social responsibility of business is to increase its profits;Corporate Ethics and Corporate Governance (Springer);Not indexed;Corporate Social Responsibility, Business Ethics, Shareholder Primacy;Pending;No;"Fails: stakeholder theory/CSR; no decentralization or digital transformation; sustainability is CSR framing";N/A
133;Round 1;Backward;Clarkson;1994;A risk based model of stakeholder theory;Second Toronto Conference on Stakeholder Theory;Not indexed;Stakeholder Theory, Risk, Corporate Governance;Pending;No;"Fails: stakeholder theory/CSR; no decentralization or digital transformation; sustainability is CSR framing";N/A
134;Round 1;Backward;Suchman;1995;Managing legitimacy: Strategic and institutional approaches;Academy of Management Review;SSCI/SCI;Legitimacy Theory, Institutional Theory, Strategic Management;Pending;No;"Fails: stakeholder theory/CSR; no decentralization or digital transformation; sustainability is CSR framing";N/A
135;Round 1;Backward;Freeman & McVea;2005;A stakeholder approach to strategic management;The Blackwell Handbook of Strategic Management;Not indexed;Stakeholder Theory, Strategic Management;Pending;No;"Fails: stakeholder theory/CSR; no decentralization or digital transformation; sustainability is CSR framing";N/A
136;Round 1;Backward;Freeman, Harrison & Wicks;2007;Managing for Stakeholders: Survival, Reputation, and Success;Yale University Press;Not indexed;Stakeholder Management, Corporate Governance, Reputation;Pending;No;"Fails: stakeholder theory/CSR; no decentralization or digital transformation; sustainability is CSR framing";N/A
137;Round 1;Backward;Argandoña;1998;The stakeholder theory and the common good;Journal of Business Ethics;SSCI/SCI;Stakeholder Theory, Common Good, Business Ethics;Pending;No;"Fails: stakeholder theory/CSR; no decentralization or digital transformation; sustainability is CSR framing";N/A
138;Round 1;Backward;Freeman;2010;Managing for stakeholders: Trade-offs or value creation;Journal of Business Ethics;SSCI/SCI;Stakeholder Management, Value Creation, Business Ethics;Pending;No;"Fails: stakeholder theory/CSR; no decentralization or digital transformation; sustainability is CSR framing";N/A
139;Round 1;Backward;Steurer, Langer, Konrad & Martinuzzi;2005;Corporations, stakeholders and sustainable development: A theoretical exploration of business–society relations;Journal of Business Ethics;SSCI/SCI;Stakeholder Theory, Sustainable Development, CSR;Pending;No;"Fails: stakeholder theory/CSR; no decentralization or digital transformation; sustainability is CSR framing";N/A
140;Round 1;Backward;Penrose;1995;The Theory of the Growth of the Firm;Long Range Planning;Unknown;Resource-Based View, Firm Growth, Strategy;Pending;No;"Fails: strategic management theory; no core RQ concepts addressed";N/A
141;Round 1;Backward;Priem & Butler;2001;Is The Resource-Based View a Useful Perspective for Strategic Management Research?;Academy of Management Review;SSCI/SCI;Resource-Based View, Strategic Management, Theory;Pending;No;"Fails: strategic management theory; no core RQ concepts addressed";N/A
142;Round 1;Backward;Demsetz;1973;Industry structure, market rivalry, and public policy;Journal of Law and Economics;SSCI/SCI;Industrial Organization, Market Structure, Public Policy;Pending;No;"Fails: strategic management theory; no core RQ concepts addressed";N/A
143;Round 1;Backward;Schaltegger & Burritt;2018;Business cases and corporate engagement with sustainability: Differentiating ethical motivations;Journal of Business Ethics;SSCI/SCI;Corporate Sustainability, Business Case, Ethics;Pending;No;"Fails: corporate sustainability/stakeholder theory; sustainability in CSR/ecological framing";N/A
144;Round 1;Backward;Gray;2006;Social, environmental and sustainability reporting and organisational value creation? Whose value? Whose creation?;Accounting Auditing and Accountability Journal;SSCI/SCI;Sustainability Reporting, Value Creation, Accounting;Pending;No;"Fails: corporate sustainability/stakeholder theory; sustainability in CSR/ecological framing";N/A
145;Round 1;Backward;Adams;2017;Conceptualising the contemporary corporate value creation process;Accounting Auditing and Accountability Journal;SSCI/SCI;Corporate Value Creation, Integrated Reporting, Sustainability;Pending;No;"Fails: corporate sustainability/stakeholder theory; sustainability in CSR/ecological framing";N/A
146;Round 1;Backward;Donaldson & Preston;1995;The stakeholder theory of the corporation: Concepts, evidence, and implications;Academy of Management Review;SSCI/SCI;Stakeholder Theory, Corporate Governance, Evidence;Pending;No;"Fails: corporate sustainability/stakeholder theory; sustainability in CSR/ecological framing";N/A
147;Round 1;Backward;Di Vaio, Palladino, Hassan & Escobar;2020;Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review;Journal of Business Research;SSCI/SCI;AI, Business Models, SDGs, Sustainable Development;Pending;No;"Fails: AI + SDGs business models; sustainability is SDG/ecological framing not stable governance development";N/A
148;Round 1;Backward;Barbeito-Caamaño & Chalmeta;2020;Using big data to evaluate corporate social responsibility and sustainable development practices;Corporate Social Responsibility and Environmental Management;SSCI/SCI;Big Data, CSR, Sustainable Development, ESG;Pending;No;"Fails: big data + CSR/ESG; sustainability is CSR reporting not stable development governance";N/A
149;Round 1;Backward;Driscoll & Starik;2004;The primordial stakeholder: Advancing the conceptual consideration of stakeholder status for the natural environment;Journal of Business Ethics;SSCI/SCI;Stakeholder Theory, Natural Environment, Ethics;Pending;No;"Fails: corporate sustainability/stakeholder theory; sustainability in CSR/ecological framing";N/A
150;Round 1;Backward;Dechow;1994;Accounting earnings and cash flows as measures of firm performance;Journal of Accounting and Economics;SSCI/SCI;Accounting, Earnings, Cash Flows, Firm Performance;Pending;No;"Fails: financial accounting metrics; no core RQ concepts";N/A
151;Round 1;Backward;Peng & Jia;2023;Influence of top management team faultlines on corporate digitalization;Journal of Enterprise Information Management;SSCI/SCI;Top Management Team, Digitalization, Corporate Strategy;Pending;No;"Fails: corporate digitalization strategy; no decentralization or sustainability-as-stability";N/A
152;Round 1;Backward;Lu;2021;The current status and developing trends of Industry 4.0: A Review;Information Systems Frontiers;SSCI/SCI;Industry 4.0, Digital Transformation, Review;Pending;No;"Fails: Industry 4.0 review; no decentralization/DLT and sustainability-as-stability absent";N/A
153;Round 1;Backward;Lu;2022;Implementing blockchain in information systems: A review;Enterprise Information Systems;SSCI/SCI;Blockchain, Information Systems, Implementation, Review;Medium;Yes;"Passes: blockchain (C1) + information systems digital transformation (C2); addresses organizational implementation and stability implications";N/A
154;Round 1;Backward;Lu, Zheng, Li & Xu;2020;Pricing the cloud: A QoS-based auction approach;Enterprise Information Systems;SSCI/SCI;Cloud Computing, QoS, Pricing, Auction;Pending;No;"Fails: cloud/quantum computing technical review; no decentralization/DLT or sustainability-as-stability";N/A
155;Round 1;Backward;Lu, Sigov, Ratkin, Ivanov & Zuo;2023;Quantum Computing and Industrial Information Integration: A Review;Journal of Industrial Information Integration;SSCI/SCI;Quantum Computing, Industrial Information, Review;Pending;No;"Fails: cloud/quantum computing technical review; no decentralization/DLT or sustainability-as-stability";N/A
156;Round 1;Backward;Ye & Lu;2022;Quantum science: A review and current research trends;Journal of Management Analytics;Unknown;Quantum Science, Research Trends, Review;Pending;No;"Fails: cloud/quantum computing technical review; no decentralization/DLT or sustainability-as-stability";N/A
157;Round 1;Backward;Abbate, Centobelli & Cerchione;2023;The digital and sustainable transition of the agri-food sector;Technological Forecasting and Social Change;SSCI/SCI;Agri-food, Digital Transformation, Sustainability, Industry 4.0;Pending;No;"Fails: agri-food digital transformation; sustainability framed as ecological/environmental SDGs";N/A
158;Round 1;Backward;Akbari & Hopkins;2022;Digital technologies as enablers of supply chain sustainability in an emerging economy;Operations Management Research;SSCI/SCI;Digital Technologies, Supply Chain, Sustainability, Emerging Economy;Pending;No;"Fails: digital supply chain sustainability; sustainability framed ecologically/environmentally";N/A
159;Round 1;Backward;Alam, Tushar, Zaman, Gonzalez, Bari & Karmaker;2023;Analysis of the drivers of Agriculture 4.0 implementation in the emerging economies: Implications towards sustainability and food security;Green Technologies and Sustainability;Unknown;Agriculture 4.0, Emerging Economies, Food Security, Sustainability;Pending;No;"Fails: agriculture/entrepreneurship sustainability; ecological or behavioral framing";N/A
160;Round 1;Backward;Arru;2020;An integrative model for understanding the sustainable entrepreneurs' behavioural intentions: an empirical study of the Italian context;Environment Development and Sustainability;SSCI/SCI;Sustainable Entrepreneurship, Behavioural Intentions, Italy;Pending;No;"Fails: agriculture/entrepreneurship sustainability; ecological or behavioral framing";N/A
161;Round 1;Backward;Bai, Dallasega, Orzes & Sarkis;2020;Industry 4.0 technologies assessment: A sustainability perspective;International Journal of Production Economics;SSCI/SCI;Industry 4.0, Sustainability, Technology Assessment;Pending;No;"Fails: Industry 4.0 sustainability; sustainability in ecological/environmental terms";N/A
162;Round 1;Backward;Bell, Bryman & Harley;2022;Business research methods;Oxford University Press;Not indexed;Business Research, Methodology, Content Analysis;Pending;No;"Fails: research methodology textbook; no core RQ concepts";N/A
163;Round 1;Backward;Borsellino, Schimmenti & El Bilali;2020;Agri-food markets towards sustainable patterns;Sustainability;SSCI/SCI;Agri-food, Sustainable Markets, Food Systems;Pending;No;"Fails: agri-food/circular economy; sustainability is ecological framing";10.3390/su12062193
164;Round 1;Backward;Brogi & Menichini;2024;The pathway towards circular economy: Measuring circular advantage of eco-innovations;Business Strategy and the Environment;SSCI/SCI;Circular Economy, Eco-innovation, Sustainability;Pending;No;"Fails: agri-food/circular economy; sustainability is ecological framing";N/A
165;Round 1;Backward;Calabrese, Costa, Levialdi, Menichini & Villazon Montalvan;2020;Does more mean better? Exploring the relationship between report completeness and environmental sustainability;Sustainability;SSCI/SCI;Sustainability Reporting, Environmental Sustainability, Completeness;Pending;No;"Fails: agri-food/circular economy; sustainability is ecological framing";10.3390/su122410635
166;Round 1;Backward;Chandan, John & Potdar;2023;Achieving UN SDGs in food supply chain using blockchain technology;Sustainability;SSCI/SCI;Blockchain, SDGs, Food Supply Chain, Sustainability;Pending;No;"Fails: blockchain for food supply SDGs; sustainability framed as ecological/UN SDGs not stable governance development";10.3390/su15032109
167;Round 1;Backward;Coluccia, Valente, Fusco, De Leo & Porrini;2020;Assessing agricultural eco-efficiency in Italian Regions;Ecological Indicators;SSCI/SCI;Eco-efficiency, Agriculture, Italy, Sustainability;Pending;No;Fails: ecological/SDG sustainability framing;N/A
168;Round 1;Backward;Cordova & Celone;2019;SDGs and innovation in the business context literature review;Sustainability;SSCI/SCI;SDGs, Innovation, Business, Literature Review;Pending;No;Fails: ecological/SDG sustainability framing;10.3390/su11247043
169;Round 1;Backward;Costa, Menichini & Salierno;2022;Do SDGs really matter for business? Using GRI sustainability reporting to answer the question;European Journal of Sustainable Development;Unknown;SDGs, GRI, Sustainability Reporting, Business;Pending;No;"Fails: GRI sustainability reporting; sustainability is reporting/ecological not stable development governance";N/A
170;Round 1;Backward;Cricelli, Mauriello, Strazzullo & Camilleri;2024;Assessing the impact of Industry 4.0 technologies on the social sustainability of agrifood companies;Business Strategy and the Environment;SSCI/SCI;Industry 4.0, Social Sustainability, Agri-food, Italy;Low;Yes;"Passes marginally: Industry 4.0/digital (C2) + social sustainability in agri-food (C3); sustainability may be ecological-leaning; verify in full text";N/A
171;Round 1;Backward;Curtó-Pagès, Ortega-Rivera, Castellón-Durán & Jané-Llopis;2021;Coming in from the cold: A longitudinal analysis of SDG reporting practices by Spanish listed companies since the approval of the 2030 agenda;Sustainability;SSCI/SCI;SDG Reporting, Spanish Companies, 2030 Agenda, Longitudinal;Pending;No;"Fails: SDG/circular economy reporting; sustainability is ecological/environmental";10.3390/su13031178
172;Round 1;Backward;Da Silveira, Lermen & Amaral;2021;An overview of agriculture 4.0 development: Systematic review of descriptions technologies barriers advantages and disadvantages;Computers and Electronics in Agriculture;SSCI/SCI;Agriculture 4.0, Systematic Review, Digital Technologies, Barriers;Pending;No;"Fails: SDG/circular economy reporting; sustainability is ecological/environmental";N/A
173;Round 1;Backward;Dantas, de-Souza, Destro, Hammes, Rodriguez & Soares;2021;How the combination of Circular Economy and Industry 4.0 can contribute towards achieving the Sustainable Development Goals;Sustainable Production and Consumption;SSCI/SCI;Circular Economy, Industry 4.0, SDGs, Sustainability;Pending;No;"Fails: SDG/circular economy reporting; sustainability is ecological/environmental";N/A
174;Round 1;Backward;Ebinger & Omondi;2020;Leveraging digital approaches for transparency in sustainable supply chains: A conceptual paper;Sustainability;SSCI/SCI;Digital Transparency, Supply Chain, Sustainability;Pending;No;"Fails: digital supply chain transparency; sustainability is CSR/ecological not stable governance";10.3390/su12156129
175;Round 1;Backward;Ejsmont, Gladysz & Kluczek;2020;Impact of industry 4.0 on sustainability—bibliometric literature review;Sustainability;SSCI/SCI;Industry 4.0, Sustainability, Bibliometric, Literature Review;Pending;No;"Fails: Industry 4.0 sustainability bibliometric; sustainability is ecological/environmental";10.3390/su12145650
176;Round 1;Backward;Fiandrino, Scarpa & Torelli;2022;Fostering social impact through corporate implementation of the SDGs: Transformative mechanisms towards interconnectedness and inclusiveness;Journal of Business Ethics;SSCI/SCI;SDGs, Social Impact, Corporate, Sustainability;Pending;No;"Fails: SDGs corporate implementation; sustainability is ecological/social SDG framing";N/A
177;Round 1;Backward;Food and Agriculture Organization of the United Nations;2017;The future of food and agriculture: Trends and challenges;FAO;Not indexed;Food Security, Agriculture, FAO, Sustainability;Pending;No;"Fails: agriculture/food sector; sustainability is ecological/food security framing";N/A
178;Round 1;Backward;Food Drink Europe;2023;Data & trends of the European food and drink industry 2020;Food Drink Europe;Not indexed;Food Industry, European Economy, Agri-food, Data;Pending;No;"Fails: agriculture/food sector; sustainability is ecological/food security framing";N/A
179;Round 1;Backward;Fragomeli, Annunziata & Punzo;2024;Promoting the Transition towards Agriculture 4.0: A Systematic Literature Review on Drivers and Barriers;Sustainability;SSCI/SCI;Agriculture 4.0, Drivers, Barriers, Systematic Review;Pending;No;"Fails: agriculture/food sector; sustainability is ecological/food security framing";10.3390/su16062425
180;Round 1;Backward;Frankelius, Norrman & Johansen;2019;Agricultural innovation and the role of institutions: lessons from the game of drones;Journal of Agricultural and Environmental Ethics;SSCI/SCI;Agricultural Innovation, Drones, Institutions, Agriculture 4.0;Pending;No;"Fails: agriculture/food sector; sustainability is ecological/food security framing";N/A
181;Round 1;Backward;Global Reporting Initiative;2016;GRI 101: Foundation 2016;Global Reporting Initiative;Not indexed;GRI, Sustainability Reporting, Standards, ESG;Pending;No;"Fails: GRI reporting standards; grey literature and ecological/CSR sustainability framing";N/A
182;Round 1;Backward;Halkos & Nomikos;2021;Corporate social responsibility: Trends in global reporting initiative standards;Economic Analysis and Policy;SSCI/SCI;CSR, GRI, Sustainability Reporting, Standards;Pending;No;"Fails: GRI reporting standards; grey literature and ecological/CSR sustainability framing";N/A
183;Round 1;Backward;Hassoun, Prieto, Carpena, Bouzembrak et al.;2022;Exploring the role of green and Industry 4.0 technologies in achieving sustainable development goals in food sectors;Food Research International;SSCI/SCI;Industry 4.0, SDGs, Food Sector, Green Technologies;Pending;No;Fails: agri-food/SDG/ecological sustainability framing;N/A
184;Round 1;Backward;Jindřichovská, Kubíčková & Mocanu;2020;Case study analysis of sustainability reporting of an agri-food giant;Sustainability;SSCI/SCI;Sustainability Reporting, Agri-food, Case Study;Pending;No;Fails: agri-food/SDG/ecological sustainability framing;10.3390/su12114491
185;Round 1;Backward;Kazancoglu, Lafci, Kumar, Luthra, Garza-Reyes & Berberoglu;2024;The role of agri-food 4.0 in climate-smart farming for controlling climate change-related risks: A business perspective analysis;Business Strategy and the Environment;SSCI/SCI;Agri-food 4.0, Climate-Smart Farming, Climate Change Risk;Pending;No;Fails: agri-food/SDG/ecological sustainability framing;N/A
186;Round 1;Backward;Klerkx & Rose;2020;Dealing with the game-changing technologies of Agriculture 4.0: How do we manage diversity and responsibility in food system transition pathways?;Global Food Security;SSCI/SCI;Agriculture 4.0, Food Systems, Transition, Responsibility;Pending;No;Fails: agri-food/SDG/ecological sustainability framing;N/A
187;Round 1;Backward;Klerkx, Jakku & Labarthe;2019;A review of social science on digital agriculture smart farming and agriculture 4.0: New contributions and a future research agenda;NJAS-Wageningen Journal of Life Sciences;SSCI/SCI;Digital Agriculture, Smart Farming, Agriculture 4.0, Social Science;Pending;No;Fails: agri-food/SDG/ecological sustainability framing;N/A
188;Round 1;Backward;Krippendorff;2018;Content analysis: An introduction to its methodology;Sage Publications;Not indexed;Content Analysis, Methodology, Research Methods;Pending;No;"Fails: research methodology textbook; no core RQ concepts";N/A
189;Round 1;Backward;MacPherson, Voglhuber-Slavinsky, Olbrisch, Schöbel, Dönitz, Mouratiadou & Helming;2022;Future agricultural systems and the role of digitalization for achieving sustainability goals: A review;Agronomy for Sustainable Development;SSCI/SCI;Agriculture, Digitalization, SDGs, Sustainability, Review;Pending;No;"Fails: agricultural digitalization for SDGs/circular economy; sustainability is ecological";N/A
190;Round 1;Backward;Masi, Ciccullo & Pero;2021;Digitalizing agri-food supply chains to achieve Sustainable Development Goals: a systematic literature review;IEEE International Conference on Engineering Technology and Innovation (ICE/ITMC);Not indexed;Agri-food, Digital, Supply Chain, SDGs, Systematic Review;Pending;No;"Fails: agricultural digitalization for SDGs/circular economy; sustainability is ecological";N/A
191;Round 1;Backward;Mayring;2004;Qualitative Content Analysis;A Companion to Qualitative Research;Not indexed;Content Analysis, Qualitative Research, Methodology;Pending;No;"Fails: research methodology; no core RQ concepts";N/A
192;Round 1;Backward;Mayring;2015;Qualitative content analysis: Theoretical background and procedures;Approaches to Qualitative Research in Mathematics Education (Springer);Not indexed;Content Analysis, Qualitative, Methodology;Pending;No;"Fails: research methodology; no core RQ concepts";N/A
193;Round 1;Backward;Menichini & Strollo;2023;The combination of circular economy practices and industry 4.0 technologies for achieving Sustainable Development Goals (SDGs): a critical review;Academic Journal;Unknown;Circular Economy, Industry 4.0, SDGs, Critical Review;Pending;No;"Fails: agricultural digitalization for SDGs/circular economy; sustainability is ecological";N/A
194;Round 1;Backward;Mondejar, Avtar, Diaz, Dubey, Esteban et al.;2021;Digitalization to achieve sustainable development goals: Steps towards a Smart Green Planet;Science of the Total Environment;SSCI/SCI;Digitalization, SDGs, Smart City, Sustainability;Low;Yes;"Passes marginally: digitalization (C2) + SDG/smart city sustainable development (C3); sustainability partially framed as stable societal development";N/A
